2020-11-12 20:49:32 - 
Coordenadas
 x1,y1 - x2,y2 
266,513 - 397,555 
385,651 - 486,571 
629,624 - 722,694 
474,549 - 580,616 
714,749 - 739,763 
503,472 - 592,580 
544,354 - 580,314 
473,635 - 536,427 
362,490 - 403,515 
525,578 - 585,614 
639,481 - 655,480 
535,554 - 542,423 
293,711 - 539,522 
704,695 - 736,695 
418,576 - 452,648 
256,441 - 285,445 
428,595 - 510,537 
590,487 - 655,437 
467,430 - 477,441 
220,486 - 254,502 
455,569 - 515,656 
333,556 - 497,597 
459,475 - 629,487 
560,593 - 655,637 
515,674 - 526,693 
363,451 - 398,452 
360,499 - 361,416 
385,657 - 582,539 
653,660 - 706,696 
425,526 - 481,539 
304,398 - 499,593 
337,598 - 415,503 
441,652 - 563,595 
465,416 - 466,381 
367,383 - 374,499 
588,457 - 617,501 
251,197 - 265,213 
366,462 - 614,471 
467,445 - 604,614 
456,488 - 566,577 
365,587 - 391,555 
511,649 - 548,641 
669,640 - 745,746 
341,581 - 398,558 
398,694 - 476,422 
542,529 - 585,541 
280,638 - 282,602 
455,489 - 582,538 
363,481 - 557,550 
336,707 - 375,640 
691,754 - 712,743 
530,666 - 540,518 
755,696 - 772,715 
271,428 - 395,451 
327,535 - 542,628 
435,608 - 551,650 
661,637 - 803,746 
436,569 - 500,603 
372,642 - 395,696 
458,482 - 551,552 
535,437 - 609,496 
281,417 - 291,444 
316,444 - 400,419 
314,458 - 317,420 
458,374 - 538,433 
267,433 - 311,464 
518,586 - 576,618 
727,724 - 827,688 
356,716 - 372,677 
338,572 - 501,605 
458,478 - 581,551 
330,441 - 334,388 
440,518 - 590,461 
243,501 - 395,552 
741,703 - 762,705 
537,617 - 568,605 
468,455 - 523,498 
505,470 - 517,478 
349,418 - 378,486 
375,417 - 384,477 
277,714 - 277,679 
665,746 - 744,763 
326,682 - 428,676 
405,570 - 423,644 
362,416 - 381,481 
382,650 - 421,574 
343,204 - 351,188 
634,738 - 681,742 
339,577 - 411,499 
345,444 - 376,436 
426,534 - 501,590 
316,505 - 337,560 
486,417 - 494,382 
338,570 - 458,641 
357,194 - 368,130 
555,346 - 579,317 
540,540 - 574,552 
509,640 - 557,621 
457,455 - 588,614 
474,419 - 487,634 
426,545 - 552,436 
193,258 - 224,259 
500,614 - 553,648 
250,213 - 291,213 
383,601 - 397,448 
326,679 - 430,673 
442,454 - 512,588 
730,697 - 754,696 
573,255 - 578,306 
459,404 - 482,422 
773,737 - 811,739 
317,268 - 340,177 
352,671 - 357,717 
275,702 - 292,704 
771,781 - 810,736 
449,635 - 539,631 
444,569 - 499,594 
698,629 - 734,667 
684,644 - 773,720 
685,729 - 707,736 
523,475 - 565,441 
300,497 - 306,466 
360,192 - 370,143 
520,545 - 536,430 
392,658 - 408,619 
344,628 - 477,744 
693,670 - 734,651 
299,216 - 328,233 
460,378 - 509,415 
467,513 - 577,552 
746,713 - 789,713 
358,492 - 402,518 
523,585 - 529,539 
344,617 - 385,593 
308,395 - 511,588 
541,430 - 628,504 
459,405 - 477,423 
463,456 - 546,558 
687,726 - 743,764 
585,455 - 587,508 
377,639 - 458,645 
365,550 - 474,615 
484,527 - 624,446 
221,266 - 278,273 
567,572 - 591,578 
235,461 - 327,381 
358,190 - 369,131 
665,650 - 708,643 
384,668 - 431,670 
713,748 - 737,750 
391,554 - 404,423 
239,283 - 257,296 
387,601 - 406,426 
440,455 - 570,574 
463,496 - 539,564 
379,599 - 471,636 
360,647 - 435,662 
333,660 - 410,660 
693,716 - 744,696 
453,570 - 476,610 
309,694 - 415,691 
482,532 - 528,507 
338,210 - 341,174 
716,759 - 728,768 
312,693 - 402,684 
461,394 - 485,418 
338,576 - 353,612 
330,495 - 350,516 
533,444 - 559,480 
476,562 - 520,588 
744,707 - 772,718 
318,638 - 354,638 
273,276 - 327,252 
523,360 - 553,348 
661,647 - 704,639 
842,707 - 852,711 
427,545 - 525,500 
248,448 - 371,415 
726,663 - 758,644 
364,480 - 409,509 
259,458 - 370,408 
